"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
4,TRUE,1,"Total Score in Round 1",1,TRUE,101,"The South Atlantic Ocean",11,1,"b",101,1,7,1,4,0,FALSE,NA,NA,3
4,TRUE,0,"Total Score in Round 1",1,TRUE,102,"8",5,1,"b",102,1,8,3,3,0,TRUE,1,1,-666
4,TRUE,1,"Total Score in Round 1",1,TRUE,103,"The South Atlantic Ocean",5,1,"b",103,1,8,3,4,0,FALSE,NA,NA,1
5,FALSE,1,NA,1,TRUE,105,"Honduras",7,1,"b",105,1,3,2,2,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,106,"Honduras",8,1,"b",106,1,6,5,5,7,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,107,"Ask Someone Else",5,1,"b",107,1,8,3,4,0,FALSE,NA,NA,1
5,FALSE,0,NA,1,TRUE,108,"Ask Someone Else",4,1,"b",108,1,5,1,4,0,FALSE,NA,NA,3
5,FALSE,0,NA,1,TRUE,109,"Ask Someone Else",11,1,"b",109,1,7,1,4,0,FALSE,NA,NA,3
5,FALSE,1,NA,1,TRUE,110,"Honduras",6,1,"b",110,1,2,4,4,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,111,"Honduras",2,1,"b",111,1,1,4,4,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,112,"Honduras",3,1,"b",112,1,4,3,3,0,FALSE,NA,NA,0
5,TRUE,0,"Total Score in Round 1",1,TRUE,114,"8",4,1,"b",114,1,5,1,4,0,TRUE,1,1,-666
5,TRUE,1,"Total Score in Round 1",1,TRUE,115,"Honduras",4,1,"b",115,1,5,1,5,0,FALSE,NA,NA,4
5,TRUE,0,"Total Score in Round 1",1,TRUE,116,"8",11,1,"b",116,1,7,1,4,0,TRUE,1,1,-666
5,TRUE,1,"Total Score in Round 1",1,TRUE,117,"Honduras",11,1,"b",117,1,7,1,5,0,FALSE,NA,NA,4
5,TRUE,0,"Total Score in Round 1",1,TRUE,118,"8",5,1,"b",118,1,8,3,4,0,TRUE,1,1,-666
5,TRUE,1,"Total Score in Round 1",1,TRUE,119,"Honduras",5,1,"b",119,1,8,3,5,0,FALSE,NA,NA,2
6,FALSE,1,NA,1,TRUE,121,"Manila",7,1,"b",121,1,3,3,3,0,FALSE,NA,NA,0
6,FALSE,0,NA,1,TRUE,122,"Ask Someone Else",4,1,"b",122,1,5,1,5,0,FALSE,NA,NA,4
6,FALSE,1,NA,1,TRUE,123,"Manila",8,1,"b",123,1,6,6,6,10,FALSE,NA,NA,0
6,FALSE,0,NA,1,TRUE,124,"Ask Someone Else",6,1,"b",124,1,2,4,4,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,125,"Manila",11,1,"b",125,1,7,2,6,0,FALSE,NA,NA,4
6,FALSE,1,NA,1,TRUE,126,"Manila",2,1,"b",126,1,1,5,5,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,127,"Manila",5,1,"b",127,1,8,4,6,0,FALSE,NA,NA,2
6,FALSE,1,NA,1,TRUE,128,"Manila",3,1,"b",128,1,4,4,4,0,FALSE,NA,NA,0
6,TRUE,0,"Total Score in Round 1",1,TRUE,130,"8",4,1,"b",130,1,5,1,5,0,TRUE,1,1,-666
6,TRUE,1,"Total Score in Round 1",1,TRUE,131,"Manila",4,1,"b",131,1,5,1,6,0,FALSE,NA,NA,5
6,TRUE,0,"Total Score in Round 1",1,TRUE,132,"8",6,1,"b",132,1,2,4,4,0,TRUE,1,1,-666
6,TRUE,1,"Total Score in Round 1",1,TRUE,133,"Manila",6,1,"b",133,1,2,4,5,0,FALSE,NA,NA,1
7,FALSE,0,NA,1,TRUE,135,"Ask Someone Else",4,1,"b",135,1,5,1,6,0,FALSE,NA,NA,5
7,FALSE,1,NA,1,TRUE,136,"St Petersburg",7,1,"b",136,1,3,4,4,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,137,"Ask Someone Else",5,1,"b",137,1,8,4,6,0,FALSE,NA,NA,2
7,FALSE,1,NA,1,TRUE,138,"St Petersburg",8,1,"b",138,1,6,7,7,12,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,139,"Ask Someone Else",11,1,"b",139,1,7,2,6,0,FALSE,NA,NA,4
7,FALSE,1,NA,1,TRUE,140,"St Petersburg",6,1,"b",140,1,2,5,6,0,FALSE,NA,NA,1
7,FALSE,1,NA,1,TRUE,141,"St Petersburg",2,1,"b",141,1,1,6,6,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,142,"Moscow",3,1,"b",142,1,4,4,4,0,FALSE,NA,NA,0
7,TRUE,0,"Total Score in Round 1",1,TRUE,144,"8",4,1,"b",144,1,5,1,6,0,TRUE,1,1,-666
7,TRUE,1,"Total Score in Round 1",1,TRUE,145,"St Petersburg",4,1,"b",145,1,5,1,7,0,FALSE,NA,NA,6
7,TRUE,0,"Total Score in Round 1",1,TRUE,146,"8",11,1,"b",146,1,7,2,6,0,TRUE,1,1,-666
7,TRUE,1,"Total Score in Round 1",1,TRUE,147,"St Petersburg",11,1,"b",147,1,7,2,7,0,FALSE,NA,NA,5
7,TRUE,0,"Total Score in Round 1",1,TRUE,148,"8",5,1,"b",148,1,8,4,6,0,TRUE,1,1,-666
7,TRUE,1,"Total Score in Round 1",1,TRUE,149,"St Petersburg",5,1,"b",149,1,8,4,7,0,FALSE,NA,NA,3
8,FALSE,0,NA,1,TRUE,151,"Gran Canaria",7,1,"b",151,1,3,4,4,0,FALSE,NA,NA,0
8,FALSE,0,NA,1,TRUE,152,"Ask Someone Else",4,1,"b",152,1,5,1,7,0,FALSE,NA,NA,6
8,FALSE,0,NA,1,TRUE,153,"Ask Someone Else",6,1,"b",153,1,2,5,6,0,FALSE,NA,NA,1
8,FALSE,0,NA,1,TRUE,154,"Ask Someone Else",11,1,"b",154,1,7,2,7,0,FALSE,NA,NA,5
8,FALSE,0,NA,1,TRUE,155,"Ask Someone Else",5,1,"b",155,1,8,4,7,0,FALSE,NA,NA,3
8,FALSE,0,NA,1,TRUE,156,"Gran Canaria",8,1,"b",156,1,6,7,7,15,FALSE,NA,NA,0
8,FALSE,1,NA,1,TRUE,157,"Tenerife",3,1,"b",157,1,4,5,5,0,FALSE,NA,NA,0
8,FALSE,1,NA,1,TRUE,158,"Tenerife",2,1,"b",158,1,1,7,7,0,FALSE,NA,NA,0
8,TRUE,0,"Total Score in Round 1",1,TRUE,160,"2",6,1,"b",160,1,2,5,6,0,TRUE,1,0,-666
8,TRUE,1,"Total Score in Round 1",1,TRUE,161,"Tenerife",6,1,"b",161,1,2,5,7,0,FALSE,NA,NA,2
8,TRUE,0,"Total Score in Round 1",1,TRUE,162,"8",11,1,"b",162,1,7,2,7,0,TRUE,1,1,-666
8,TRUE,0,"Total Score in Round 1",1,TRUE,163,"Gran Canaria",11,1,"b",163,1,7,2,7,0,FALSE,NA,NA,6
8,TRUE,0,"Total Score in Round 1",1,TRUE,164,"8",4,1,"b",164,1,5,1,7,0,TRUE,1,1,-666
8,TRUE,0,"Total Score in Round 1",1,TRUE,165,"Gran Canaria",4,1,"b",165,1,5,1,7,0,FALSE,NA,NA,7
8,TRUE,0,"Total Score in Round 1",1,TRUE,166,"8",5,1,"b",166,1,8,4,7,0,TRUE,1,1,-666
8,TRUE,0,"Total Score in Round 1",1,TRUE,167,"Gran Canaria",5,1,"b",167,1,8,4,7,0,FALSE,NA,NA,4
9,FALSE,0,NA,1,TRUE,169,"Ask Someone Else",4,1,"b",169,1,5,1,7,0,FALSE,NA,NA,7
9,FALSE,1,NA,1,TRUE,170,"New Mexico",8,1,"b",170,1,6,8,8,18,FALSE,NA,NA,0
9,FALSE,0,NA,1,TRUE,171,"Arizona",6,1,"b",171,1,2,5,7,0,FALSE,NA,NA,2
9,FALSE,0,NA,1,TRUE,172,"Arizona",7,1,"b",172,1,3,4,4,0,FALSE,NA,NA,0
9,FALSE,1,NA,1,TRUE,173,"New Mexico",2,1,"b",173,1,1,8,8,1,FALSE,NA,NA,0
9,FALSE,0,NA,1,TRUE,174,"Arizona",11,1,"b",174,1,7,2,7,0,FALSE,NA,NA,6
9,FALSE,0,NA,1,TRUE,175,"Ask Someone Else",3,1,"b",175,1,4,5,5,0,FALSE,NA,NA,0
9,FALSE,0,NA,1,TRUE,176,"Ask Someone Else",5,1,"b",176,1,8,4,7,0,FALSE,NA,NA,4
9,TRUE,0,"Total Score in Round 1",1,TRUE,178,"8",5,1,"b",178,1,8,4,7,0,TRUE,1,1,-666
9,TRUE,1,"Total Score in Round 1",1,TRUE,179,"New Mexico",5,1,"b",179,1,8,4,8,0,FALSE,NA,NA,5
9,TRUE,0,"Total Score in Round 1",1,TRUE,180,"8",4,1,"b",180,1,5,1,7,0,TRUE,1,1,-666
9,TRUE,1,"Total Score in Round 1",1,TRUE,181,"New Mexico",4,1,"b",181,1,5,1,8,0,FALSE,NA,NA,8
9,TRUE,0,"Total Score in Round 1",1,TRUE,182,"2",3,1,"b",182,1,4,5,5,0,TRUE,1,0,-666
9,TRUE,1,"Total Score in Round 1",1,TRUE,183,"New Mexico",3,1,"b",183,1,4,5,6,0,FALSE,NA,NA,1
10,FALSE,0,NA,1,TRUE,185,"Ask Someone Else",4,1,"b",185,1,5,1,8,0,FALSE,NA,NA,8
10,FALSE,0,NA,1,TRUE,186,"Antwerp",2,1,"b",186,1,1,8,8,2,FALSE,NA,NA,0
10,FALSE,1,NA,1,TRUE,187,"Rotterdam",7,1,"b",187,1,3,5,5,0,FALSE,NA,NA,0
10,FALSE,0,NA,1,TRUE,188,"Ask Someone Else",11,1,"b",188,1,7,2,7,0,FALSE,NA,NA,6
10,FALSE,0,NA,1,TRUE,189,"Ask Someone Else",5,1,"b",189,1,8,4,8,0,FALSE,NA,NA,5
10,FALSE,0,NA,1,TRUE,190,"Ask Someone Else",6,1,"b",190,1,2,5,7,0,FALSE,NA,NA,2
10,FALSE,1,NA,1,TRUE,191,"Rotterdam",8,1,"b",191,1,6,9,9,20,FALSE,NA,NA,0
10,FALSE,0,NA,1,FALSE,192,"Antwerp",3,1,"b",192,1,4,5,6,0,FALSE,NA,NA,1
10,TRUE,0,"Total Score in Round 1",1,TRUE,194,"8",4,1,"b",194,1,5,1,8,0,TRUE,1,1,-666
10,TRUE,1,"Total Score in Round 1",1,TRUE,195,"Rotterdam",4,1,"b",195,1,5,1,9,0,FALSE,NA,NA,9
10,TRUE,0,"Total Score in Round 1",1,TRUE,196,"8",11,1,"b",196,1,7,2,7,0,TRUE,1,1,-666
10,TRUE,1,"Total Score in Round 1",1,TRUE,197,"Rotterdam",11,1,"b",197,1,7,2,8,0,FALSE,NA,NA,7
10,TRUE,0,"Total Score in Round 1",1,TRUE,198,"8",5,1,"b",198,1,8,4,8,0,TRUE,1,1,-666
10,TRUE,1,"Total Score in Round 1",1,TRUE,199,"Rotterdam",5,1,"b",199,1,8,4,9,0,FALSE,NA,NA,6
10,TRUE,0,"Total Score in Round 1",1,TRUE,200,"8",6,1,"b",200,1,2,5,7,0,TRUE,1,1,-666
10,TRUE,1,"Total Score in Round 1",1,TRUE,201,"Rotterdam",6,1,"b",201,1,2,5,8,0,FALSE,NA,NA,3
11,FALSE,1,NA,1,TRUE,203,"62g",7,1,"b",203,1,3,6,6,0,FALSE,NA,NA,0
11,FALSE,0,NA,1,TRUE,204,"162g",6,1,"b",204,1,2,5,8,0,FALSE,NA,NA,3
11,FALSE,1,NA,1,TRUE,205,"62g",2,1,"b",205,1,1,9,9,2,FALSE,NA,NA,0
11,FALSE,0,NA,1,TRUE,206,"Ask Someone Else",3,1,"b",206,1,4,5,6,0,FALSE,NA,NA,1
11,FALSE,1,NA,1,TRUE,207,"62g",8,1,"b",207,1,6,10,10,24,FALSE,NA,NA,0
11,FALSE,0,NA,1,TRUE,208,"162g",11,1,"b",208,1,7,2,8,0,FALSE,NA,NA,7
11,FALSE,0,NA,1,TRUE,209,"162g",5,1,"b",209,1,8,4,9,0,FALSE,NA,NA,6
11,FALSE,1,NA,1,TRUE,210,"62g",4,1,"b",210,1,5,2,10,0,FALSE,NA,NA,9
11,TRUE,0,"Total Score in Round 1",1,TRUE,212,"8",3,1,"b",212,1,4,5,6,0,TRUE,1,1,-666
11,TRUE,1,"Total Score in Round 1",1,TRUE,213,"62g",3,1,"b",213,1,4,5,7,0,FALSE,NA,NA,2
12,FALSE,1,NA,1,TRUE,215,"0.14kg",8,1,"b",215,1,6,11,11,25,FALSE,NA,NA,0
12,FALSE,1,NA,1,TRUE,216,"0.14kg",7,1,"b",216,1,3,7,7,0,FALSE,NA,NA,0
12,FALSE,1,NA,1,TRUE,217,"0.14kg",4,1,"b",217,1,5,3,11,0,FALSE,NA,NA,9
12,FALSE,0,NA,1,TRUE,218,"1.4kg",5,1,"b",218,1,8,4,9,0,FALSE,NA,NA,6
12,FALSE,1,NA,1,TRUE,219,"0.14kg",2,1,"b",219,1,1,10,10,2,FALSE,NA,NA,0
12,FALSE,0,NA,1,TRUE,220,"1.4kg",6,1,"b",220,1,2,5,8,0,FALSE,NA,NA,3
12,FALSE,0,NA,1,TRUE,221,"Ask Someone Else",11,1,"b",221,1,7,2,8,0,FALSE,NA,NA,7
12,FALSE,0,NA,1,TRUE,222,"1.4kg",3,1,"b",222,1,4,5,7,0,FALSE,NA,NA,2
12,TRUE,0,"Total Score in Round 1",1,TRUE,224,"8",11,1,"b",224,1,7,2,8,0,TRUE,1,1,-666
12,TRUE,1,"Total Score in Round 1",1,TRUE,225,"0.14kg",11,1,"b",225,1,7,2,9,0,FALSE,NA,NA,8
13,FALSE,1,NA,1,TRUE,227,"140,000kg",7,1,"b",227,1,3,8,8,0,FALSE,NA,NA,0
13,FALSE,1,NA,1,TRUE,228,"140,000kg",8,1,"b",228,1,6,12,12,26,FALSE,NA,NA,0
13,FALSE,1,NA,1,TRUE,229,"140,000kg",4,1,"b",229,1,5,4,12,0,FALSE,NA,NA,9
13,FALSE,1,NA,1,TRUE,230,"140,000kg",11,1,"b",230,1,7,3,10,0,FALSE,NA,NA,8
13,FALSE,0,NA,1,TRUE,231,"1,400kg",6,1,"b",231,1,2,5,8,0,FALSE,NA,NA,3
13,FALSE,1,NA,1,TRUE,232,"140,000kg",5,1,"b",232,1,8,5,10,0,FALSE,NA,NA,6
13,FALSE,1,NA,1,TRUE,233,"140,000kg",3,1,"b",233,1,4,6,8,0,FALSE,NA,NA,2
13,FALSE,1,NA,1,TRUE,234,"140,000kg",2,1,"b",234,1,1,11,11,2,FALSE,NA,NA,0
14,FALSE,1,NA,1,TRUE,236,"58.5g",7,1,"b",236,1,3,9,9,0,FALSE,NA,NA,0
14,FALSE,0,NA,1,TRUE,237,"5.85g",2,1,"b",237,1,1,11,11,2,FALSE,NA,NA,0
14,FALSE,1,NA,1,TRUE,238,"58.5g",6,1,"b",238,1,2,6,9,0,FALSE,NA,NA,3
14,FALSE,0,NA,1,TRUE,239,"5.85g",5,1,"b",239,1,8,5,10,0,FALSE,NA,NA,6
14,FALSE,0,NA,1,TRUE,240,"5.85g",8,1,"b",240,1,6,12,12,26,FALSE,NA,NA,0
14,FALSE,1,NA,1,TRUE,241,"58.5g",11,1,"b",241,1,7,4,11,0,FALSE,NA,NA,8
14,FALSE,0,NA,1,TRUE,242,"5.85g",4,1,"b",242,1,5,4,12,0,FALSE,NA,NA,9
14,FALSE,1,NA,1,TRUE,243,"58.5g",3,1,"b",243,1,4,7,9,0,FALSE,NA,NA,2
15,FALSE,1,NA,1,TRUE,245,"A seagull",7,1,"b",245,1,3,10,10,0,FALSE,NA,NA,0
15,FALSE,1,NA,1,TRUE,246,"A seagull",2,1,"b",246,1,1,12,12,2,FALSE,NA,NA,0
15,FALSE,0,NA,1,TRUE,247,"Ask Someone Else",3,1,"b",247,1,4,7,9,0,FALSE,NA,NA,2
15,FALSE,1,NA,1,TRUE,248,"A seagull",8,1,"b",248,1,6,13,13,26,FALSE,NA,NA,0
15,FALSE,1,NA,1,TRUE,249,"A seagull",6,1,"b",249,1,2,7,10,0,FALSE,NA,NA,3
15,FALSE,1,NA,1,TRUE,250,"A seagull",4,1,"b",250,1,5,5,13,0,FALSE,NA,NA,9
15,FALSE,1,NA,1,TRUE,251,"A seagull",11,1,"b",251,1,7,5,12,0,FALSE,NA,NA,8
15,FALSE,0,NA,1,TRUE,252,"Ask Someone Else",5,1,"b",252,1,8,5,10,0,FALSE,NA,NA,6
15,TRUE,0,"Total Score in Round 1",1,TRUE,254,"8",3,1,"b",254,1,4,7,9,0,TRUE,1,1,-666
15,TRUE,1,"Total Score in Round 1",1,TRUE,255,"A seagull",3,1,"b",255,1,4,7,10,0,FALSE,NA,NA,3
15,TRUE,0,"Total Score in Round 1",1,TRUE,256,"2",5,1,"b",256,1,8,5,10,0,TRUE,0,0,-666
15,TRUE,1,"Total Score in Round 1",1,TRUE,257,"A seagull",5,1,"b",257,1,8,5,11,0,FALSE,NA,NA,7
16,FALSE,0,NA,1,TRUE,259,"40,000kg",2,1,"b",259,1,1,12,12,3,FALSE,NA,NA,0
16,FALSE,1,NA,1,TRUE,260,"400,000kg",7,1,"b",260,1,3,11,11,0,FALSE,NA,NA,0
16,FALSE,0,NA,1,TRUE,261,"40,000kg",6,1,"b",261,1,2,7,10,0,FALSE,NA,NA,3
16,FALSE,1,NA,1,TRUE,262,"400,000kg",4,1,"b",262,1,5,6,14,0,FALSE,NA,NA,9
16,FALSE,1,NA,1,TRUE,263,"400,000kg",11,1,"b",263,1,7,6,13,0,FALSE,NA,NA,8
16,FALSE,0,NA,1,TRUE,264,"Ask Someone Else",5,1,"b",264,1,8,5,11,0,FALSE,NA,NA,7
16,FALSE,0,NA,1,TRUE,265,"40,000kg",8,1,"b",265,1,6,13,13,27,FALSE,NA,NA,0
16,FALSE,1,NA,1,TRUE,266,"400,000kg",3,1,"b",266,1,4,8,11,0,FALSE,NA,NA,3
16,TRUE,0,"Total Score in Round 1",1,TRUE,268,"8",5,1,"b",268,1,8,5,11,0,TRUE,1,1,-666
16,TRUE,0,"Total Score in Round 1",1,TRUE,269,"40,000kg",5,1,"b",269,1,8,5,11,0,FALSE,NA,NA,8
17,FALSE,1,NA,1,TRUE,271,"3.4kg",2,1,"b",271,1,1,13,13,3,FALSE,NA,NA,0
17,FALSE,1,NA,1,TRUE,272,"3.4kg",4,1,"b",272,1,5,7,15,0,FALSE,NA,NA,9
17,FALSE,1,NA,1,TRUE,273,"3.4kg",6,1,"b",273,1,2,8,11,0,FALSE,NA,NA,3
17,FALSE,1,NA,1,TRUE,274,"3.4kg",8,1,"b",274,1,6,14,14,28,FALSE,NA,NA,0
17,FALSE,0,NA,1,TRUE,275,"34kg",7,1,"b",275,1,3,11,11,0,FALSE,NA,NA,0
17,FALSE,0,NA,1,TRUE,276,"34kg",11,1,"b",276,1,7,6,13,0,FALSE,NA,NA,8
17,FALSE,1,NA,1,TRUE,277,"3.4kg",5,1,"b",277,1,8,6,12,0,FALSE,NA,NA,8
17,FALSE,1,NA,1,TRUE,278,"3.4kg",3,1,"b",278,1,4,9,12,0,FALSE,NA,NA,3
18,FALSE,1,NA,1,TRUE,280,"3.5kg",6,1,"b",280,1,2,9,12,0,FALSE,NA,NA,3
18,FALSE,1,NA,1,TRUE,281,"3.5kg",4,1,"b",281,1,5,8,16,0,FALSE,NA,NA,9
18,FALSE,1,NA,1,TRUE,282,"3.5kg",3,1,"b",282,1,4,10,13,0,FALSE,NA,NA,3
18,FALSE,1,NA,1,TRUE,283,"3.5kg",2,1,"b",283,1,1,14,14,3,FALSE,NA,NA,0
18,FALSE,0,NA,1,TRUE,284,"34kg",7,1,"b",284,1,3,11,11,0,FALSE,NA,NA,0
18,FALSE,1,NA,1,TRUE,285,"3.5kg",8,1,"b",285,1,6,15,15,28,FALSE,NA,NA,0
18,FALSE,0,NA,1,TRUE,286,"Ask Someone Else",11,1,"b",286,1,7,6,13,0,FALSE,NA,NA,8
18,FALSE,1,NA,1,TRUE,287,"3.5kg",5,1,"b",287,1,8,7,13,0,FALSE,NA,NA,8
18,TRUE,0,"Total Score in Round 1",1,TRUE,289,"8",11,1,"b",289,1,7,6,13,0,TRUE,1,1,-666
18,TRUE,1,"Total Score in Round 1",1,TRUE,290,"3.5kg",11,1,"b",290,1,7,6,14,0,FALSE,NA,NA,9
19,FALSE,0,NA,1,TRUE,292,"83kg",7,1,"b",292,1,3,11,11,0,FALSE,NA,NA,0
19,FALSE,1,NA,1,TRUE,293,"830kg",8,1,"b",293,1,6,16,16,29,FALSE,NA,NA,0
19,FALSE,1,NA,1,TRUE,294,"830kg",6,1,"b",294,1,2,10,13,0,FALSE,NA,NA,3
19,FALSE,1,NA,1,TRUE,295,"830kg",4,1,"b",295,1,5,9,17,0,FALSE,NA,NA,9
19,FALSE,1,NA,1,TRUE,296,"830kg",11,1,"b",296,1,7,7,15,0,FALSE,NA,NA,9
19,FALSE,1,NA,1,TRUE,297,"830kg",2,1,"b",297,1,1,15,15,3,FALSE,NA,NA,0
19,FALSE,1,NA,1,TRUE,298,"830kg",5,1,"b",298,1,8,8,14,0,FALSE,NA,NA,8
19,FALSE,1,NA,1,TRUE,299,"830kg",3,1,"b",299,1,4,11,14,0,FALSE,NA,NA,3
20,FALSE,0,NA,1,TRUE,301,"Ask Someone Else",3,1,"b",301,1,4,11,14,0,FALSE,NA,NA,3
20,FALSE,1,NA,1,TRUE,302,"The Eiffel Tower",11,1,"b",302,1,7,8,16,0,FALSE,NA,NA,9
20,FALSE,1,NA,1,TRUE,303,"The Eiffel Tower",7,1,"b",303,1,3,12,12,0,FALSE,NA,NA,0
20,FALSE,1,NA,1,TRUE,304,"The Eiffel Tower",4,1,"b",304,1,5,10,18,0,FALSE,NA,NA,9
20,FALSE,0,NA,1,TRUE,305,"Ask Someone Else",6,1,"b",305,1,2,10,13,0,FALSE,NA,NA,3
20,FALSE,1,NA,1,TRUE,306,"The Eiffel Tower",8,1,"b",306,1,6,17,17,29,FALSE,NA,NA,0
